User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
651,26,Male,174,49,16.18,Underweight,1.0,7.1,Muscle Gain,3,45,Intermediate,1,1,0,1,1,26,Male,174,49,16.18,Underweight,1.0,7.1,Muscle Gain,3,45,Intermediate,Day 3 - Leg Power,Glutes,bent knee lying twist (male),body weight,"obliques, hip flexors",3,8-12,"Step:1 Lie flat on your back with your knees bent and feet flat on the ground., Step:2 Extend your arms out to the sides, perpendicular to your body., Step:3 Keeping your knees together, slowly lower them to one side, aiming to touch the ground with your knees., Step:4 Pause for a moment, then engage your core and slowly lift your knees back to the starting position., Step:5 Repeat the movement to the other side., Step:6 Continue alternating sides for the desired number of repetitions.",Home,Strength,36,3,6
651,26,Male,174,49,16.18,Underweight,1.0,7.1,Muscle Gain,3,45,Intermediate,1,1,0,1,1,26,Male,174,49,16.18,Underweight,1.0,7.1,Muscle Gain,3,45,Intermediate,Day 3 - Leg Power,Calves,standing calf raise,"body weight, stairs",none,3,8-12,"Step:1 Stand on the edge of a step., Step:2 Lower your heels down, then raise them up as high as possible.",Home,Strength,36,3,6
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 1 - Push & Burn,Chest,barbell incline bench press,barbell,"shoulders, triceps",4,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Lie down on the bench with your feet flat on the ground., Step:3 Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your chest, keeping your elbows at a 45-degree angle., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 1 - Push & Burn,Chest,cable decline fly,cable,"shoulders, triceps",4,8-12,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 1 - Push & Burn,Shoulders,arnold press,dumbbell,triceps,4,8-12,"Step:1 Hold DBs palms facing you., Step:2 Press up while rotating palms out.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 1 - Push & Burn,Shoulders,dumbbell front raise,dumbbell,"biceps, trapezius",4,8-12,"Step:1 Stand with your feet shoulder-width apart, holding a dumbbell in each hand with your palms facing your thighs., Step:2 Keeping your arms straight, exhale and lift the dumbbells in front of you until they are at shoulder level., Step:3 Pause for a moment at the top, then inhale and slowly lower the dumbbells back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 1 - Push & Burn,Triceps,dumbbell palms in incline bench press,dumbbell,"chest, shoulders",4,8-12,"Step:1 Set up an incline bench at a 45-degree angle., Step:2 Sit on the bench with your back against the backrest and feet flat on the ground., Step:3 Hold a dumbbell in each hand with an overhand grip, palms facing inwards., Step:4 Extend your arms straight up above your chest, keeping a slight bend in your elbows., Step:5 Lower the dumbbells slowly towards your shoulders, keeping your elbows close to your body., Step:6 Pause for a moment at the bottom, then press the dumbbells back up to the starting position., Step:7 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 1 - Push & Burn,Triceps,barbell seated overhead triceps extension,barbell,shoulders,4,8-12,"Step:1 Sit on a bench with your back straight and feet flat on the ground., Step:2 Hold a barbell with an overhand grip, hands shoulder-width apart, and raise it overhead., Step:3 Lower the barbell behind your head by bending your elbows, keeping your upper arms close to your head., Step:4 Pause for a moment, then extend your arms to raise the barbell back to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 1 - Push & Burn,Cardio,Badminton,racket,none,1,13 Mins,"Step:1 Grab a racket and find a partner., Step:2 Play a match focusing on quick movements and swings.",Gym,Cardio,57,13,0
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 2 - Pull & Core,Back,lever front pulldown,leverage machine,"biceps, rhomboids, rear deltoids",4,8-12,"Step:1 Adjust the seat height and position yourself on the machine with your knees under the pads and your feet flat on the ground., Step:2 Grasp the handles with an overhand grip, slightly wider than shoulder-width apart., Step:3 Sit upright with your chest lifted and your shoulders back, maintaining a slight arch in your lower back., Step:4 Engage your lats and pull the handles down towards your chest, squeezing your shoulder blades together., Step:5 Pause for a moment at the bottom of the movement, then slowly release the handles back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 2 - Pull & Core,Back,lat pullover,"cable, dumbbell",triceps,4,8-12,"Step:1 Lie on bench or stand., Step:2 Pull weight from overhead down to hips with straight arms.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 2 - Pull & Core,Biceps,dumbbell reverse spider curl,dumbbell,forearms,4,8-12,"Step:1 Stand up straight with a dumbbell in each hand, palms facing your body and arms fully extended., Step:2 Keeping your upper arms stationary, exhale and curl the weights while contracting your biceps., Step:3 Continue to raise the dumbbells until your biceps are fully contracted and the dumbbells are at shoulder level., Step:4 Hold the contracted position for a brief pause as you squeeze your biceps., Step:5 Inhale and slowly begin to lower the dumbbells back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 2 - Pull & Core,Biceps,doorframe row,doorframe,rear delts,4,8-12,"Step:1 Stand in a doorframe, holding the sides., Step:2 Lean back until arms are straight., Step:3 Pull your chest towards the doorframe using your back muscles.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 2 - Pull & Core,Abs,cable seated crunch,cable,obliques,4,8-12,"Step:1 Sit on a cable machine with your feet flat on the ground and your knees bent., Step:2 Hold the cable handle with both hands and position it behind your head., Step:3 Engage your abs and slowly curl your upper body forward, bringing your chest towards your knees., Step:4 Pause for a moment at the top, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 2 - Pull & Core,Cardio,Basketball,basketball,none,1,16 Mins,"Step:1 Practice shooting and dribbling., Step:2 Play a full-court game for high intensity.",Gym,Cardio,76,16,0
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 3 - Leg Power,Quads,step up jump,"chair, box",glutes,4,8-12,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 3 - Leg Power,Quads,box jump,plyo box,glutes,4,8-12,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 3 - Leg Power,Hamstrings,romanian deadlift,"barbell, dumbbell","glutes, lower back",4,8-12,"Step:1 Hinge at hips keeping legs slightly bent., Step:2 Lower weight to shins., Step:3 Pull back up.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 3 - Leg Power,Hamstrings,kettlebell swing,kettlebell,glutes,4,8-12,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 3 - Leg Power,Glutes,sled 45° leg press (side pov),sled machine,"quadriceps, hamstrings, calves",4,8-12,"Step:1 Adjust the seat of the sled machine so that your knees are at a 90-degree angle when your feet are on the footplate., Step:2 Sit on the sled machine with your back flat against the backrest and your feet shoulder-width apart on the footplate., Step:3 Grip the handles on the sides of the seat for stability., Step:4 Push against the footplate to extend your legs, straightening them completely., Step:5 Pause for a moment at the top, then slowly bend your knees to lower the footplate back to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 3 - Leg Power,Calves,barbell standing calf raise,barbell,"hamstrings, glutes",4,8-12,"Step:1 Stand with your feet shoulder-width apart and place a barbell across your upper back., Step:2 Raise your heels off the ground as high as possible, using only your toes., Step:3 Pause for a moment at the top, then slowly lower your heels back down to the starting position., Step:4 Repeat for the desired number of repetitions.",Gym,Strength,48,4,8
652,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,1,1,0,0,0,30,Male,150,48,21.33,Normal,2.0,13.2,Muscle Gain,3,90,Intermediate,Day 3 - Leg Power,Cardio,Basketball,basketball,none,1,14 Mins,"Step:1 Practice shooting and dribbling., Step:2 Play a full-court game for high intensity.",Gym,Cardio,67,14,0
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 1 - Full Body Push,Quads,bodyweight squat,body weight,"glutes, calves",4,8-12,"Step:1 Stand with feet shoulder-width apart., Step:2 Lower your hips as if sitting in a chair., Step:3 Keep chest up and return to standing.",Home,Strength,37,4,8
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 1 - Full Body Push,Chest,diamond push up,body weight,shoulders,4,8-12,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,37,4,8
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 1 - Full Body Push,Shoulders,commando plank,body weight,triceps,4,8-12,"Step:1 Start in plank., Step:2 Go down to elbows one by one., Step:3 Push back up to hands.",Home,Strength,37,4,8
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 1 - Full Body Push,Triceps,impossible dips,body weight,"chest, shoulders",4,8-12,"Step:1 Position yourself between two parallel bars with your arms fully extended and your body suspended in the air., Step:2 Bend your knees and cross your ankles., Step:3 Lower your body by bending your elbows until your upper arms are parallel to the ground., Step:4 Pause for a moment, then push yourself back up to the starting position by straightening your arms., Step:5 Repeat for the desired number of repetitions.",Home,Strength,37,4,8
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 1 - Full Body Push,Cardio,Running in Place,body weight,none,1,15 Mins,"Step:1 Stand upright., Step:2 Mimic running motion without moving forward.",Home,Cardio,121,15,0
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 2 - Full Body Pull,Hamstrings,single leg deadlift,body weight,"glutes, lower back",4,8-12,"Step:1 Stand on one leg., Step:2 Hinge at your hips, extending your free leg behind you for balance., Step:3 Return to standing using your hamstring.",Home,Strength,37,4,8
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 2 - Full Body Pull,Back,superman,body weight,"glutes, shoulders",4,8-12,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,37,4,8
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 2 - Full Body Pull,Glutes,single leg glute bridge,body weight,hamstrings,4,8-12,"Step:1 Lie on back, one knee bent, other leg straight., Step:2 Lift hips using one leg.",Home,Strength,37,4,8
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 2 - Full Body Pull,Abs,flutter kicks,body weight,hip flexors,4,8-12,"Step:1 Lie on back., Step:2 Kick legs up and down without touching floor.",Home,Strength,37,4,8
653,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,1,0,0,0,0,18,Female,176,54,17.43,Underweight,3.0,19.1,Muscle Gain,2,60,Beginner,Day 2 - Full Body Pull,Cardio,Skaters,body weight,none,1,12 Mins,"Step:1 Jump sideways to the right., Step:2 Land on right foot and swing left leg behind.",Home,Cardio,64,12,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 1 - Upper Strength,Cardio,step up jump,"chair, box",glutes,1,17 Mins,"Step:1 Step on box., Step:2 Drive other knee up and jump., Step:3 Switch legs.",Gym,Cardio,219,17,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 1 - Upper Strength,Cardio,Stationary Cycling,stationary bike,none,1,14 Mins,"Step:1 Sit on bike., Step:2 Pedal at moderate to high resistance.",Gym,Cardio,180,14,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 1 - Upper Strength,Abs,medicine ball slam,medicine ball,shoulders,4,12-15,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,129,4,8
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 1 - Upper Strength,Cardio,Basketball,basketball,none,1,17 Mins,"Step:1 Practice shooting and dribbling., Step:2 Play a full-court game for high intensity.",Gym,Cardio,219,17,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 1 - Upper Strength,Cardio,Jump Rope,jump rope,none,1,16 Mins,"Step:1 Hold rope handles., Step:2 Swing and jump over the rope repeatedly.",Gym,Cardio,206,16,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 1 - Upper Strength,Abs,cable seated crunch,cable,obliques,4,12-15,"Step:1 Sit on a cable machine with your feet flat on the ground and your knees bent., Step:2 Hold the cable handle with both hands and position it behind your head., Step:3 Engage your abs and slowly curl your upper body forward, bringing your chest towards your knees., Step:4 Pause for a moment at the top, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,129,4,8
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 2 - Lower Quads,Cardio,kettlebell swing,kettlebell,glutes,1,14 Mins,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Cardio,180,14,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 2 - Lower Quads,Cardio,Table Tennis,paddle,none,1,15 Mins,"Step:1 Stand at the table., Step:2 React quickly to hit the ball back with high speed.",Gym,Cardio,193,15,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 2 - Lower Quads,Abs,weighted side bend (on stability ball),weighted,"obliques, lower back",4,12-15,"Step:1 Sit on a stability ball with your feet shoulder-width apart and flat on the ground., Step:2 Hold a weight in one hand and place your other hand on your hip., Step:3 Engage your core and slowly bend sideways towards the weighted side, keeping your back straight., Step:4 Pause for a moment at the bottom, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch sides.",Gym,Strength,129,4,8
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 2 - Lower Quads,Cardio,Football,football,none,1,15 Mins,"Step:1 Go to a field., Step:2 Run and dribble the ball for sustained aerobic activity.",Gym,Cardio,258,15,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 2 - Lower Quads,Cardio,Volleyball,volleyball,none,1,17 Mins,"Step:1 Practice serving and spiking., Step:2 Keep the ball in the air with teammates.",Gym,Cardio,219,17,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 2 - Lower Quads,Abs,medicine ball slam,medicine ball,shoulders,4,12-15,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,129,4,8
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 3 - Upper Pump,Cardio,kettlebell swing,kettlebell,glutes,1,16 Mins,"Step:1 Hinge at hips holding KB., Step:2 Snap hips forward to swing KB up.",Gym,Cardio,206,16,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 3 - Upper Pump,Cardio,Football,football,none,1,14 Mins,"Step:1 Go to a field., Step:2 Run and dribble the ball for sustained aerobic activity.",Gym,Cardio,240,14,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 3 - Upper Pump,Abs,medicine ball slam,medicine ball,shoulders,4,12-15,"Step:1 Lift ball overhead., Step:2 Slam it down hard., Step:3 Catch and repeat.",Gym,Strength,129,4,8
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 3 - Upper Pump,Cardio,Rowing Machine,rower,none,1,12 Mins,"Step:1 Sit and strap in., Step:2 Pull handle back using legs and then arms.",Gym,Cardio,154,12,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 3 - Upper Pump,Cardio,Stationary Cycling,stationary bike,none,1,17 Mins,"Step:1 Sit on bike., Step:2 Pedal at moderate to high resistance.",Gym,Cardio,219,17,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 3 - Upper Pump,Abs,cable seated crunch,cable,obliques,4,12-15,"Step:1 Sit on a cable machine with your feet flat on the ground and your knees bent., Step:2 Hold the cable handle with both hands and position it behind your head., Step:3 Engage your abs and slowly curl your upper body forward, bringing your chest towards your knees., Step:4 Pause for a moment at the top, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions.",Gym,Strength,129,4,8
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 4 - Lower Hams,Cardio,Volleyball,volleyball,none,1,17 Mins,"Step:1 Practice serving and spiking., Step:2 Keep the ball in the air with teammates.",Gym,Cardio,219,17,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 4 - Lower Hams,Cardio,Tennis,tennis racket,none,1,16 Mins,"Step:1 Practice serves and returns., Step:2 Run across the court to hit the ball back.",Gym,Cardio,206,16,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 4 - Lower Hams,Abs,assisted hanging knee raise with throw down,assisted,"hip flexors, lower back",4,12-15,"Step:1 Hang from a pull-up bar with your arms fully extended and your palms facing away from you., Step:2 Engage your core and lift your knees towards your chest, keeping your legs together., Step:3 Once your knees are at chest level, explosively throw your legs down towards the ground, extending them fully., Step:4 Allow your legs to swing back up and repeat the movement for the desired number of repetitions.",Gym,Strength,129,4,8
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 4 - Lower Hams,Cardio,Treadmill Running,treadmill,none,1,12 Mins,"Step:1 Step on treadmill., Step:2 Run at a steady pace for the duration.",Gym,Cardio,232,12,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 4 - Lower Hams,Cardio,box jump,plyo box,glutes,1,17 Mins,"Step:1 Stand in front of box., Step:2 Jump onto it landing soft., Step:3 Step down.",Gym,Cardio,219,17,0
654,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,0,0,0,0,1,38,Male,191,129,35.36,Obese,5.0,38.4,Weight Loss,4,60,Intermediate,Day 4 - Lower Hams,Abs,weighted side bend (on stability ball),weighted,"obliques, lower back",4,12-15,"Step:1 Sit on a stability ball with your feet shoulder-width apart and flat on the ground., Step:2 Hold a weight in one hand and place your other hand on your hip., Step:3 Engage your core and slowly bend sideways towards the weighted side, keeping your back straight., Step:4 Pause for a moment at the bottom, then slowly return to the starting position., Step:5 Repeat for the desired number of repetitions, then switch sides.",Gym,Strength,129,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Chest,smith incline bench press,smith machine,"shoulders, triceps",4,8-12,"Step:1 Adjust the bench to a 30-45 degree incline., Step:2 Sit on the bench with your back flat against the pad and feet firmly on the ground., Step:3 Grasp the barbell with an overhand grip slightly wider than shoulder-width apart., Step:4 Unrack the barbell and lower it slowly towards your upper chest, keeping your elbows slightly tucked in., Step:5 Pause for a moment at the bottom, then push the barbell back up to the starting position, fully extending your arms., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,58,4,8
655,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,1,1,0,0,0,26,Male,192,58,15.73,Underweight,1.0,5.0,Muscle Gain,3,60,Intermediate,Day 1 - Push & Burn,Chest,cable decline fly,cable,"shoulders, triceps",4,8-12,"Step:1 Adjust the cable machine to a decline position., Step:2 Stand facing away from the machine with your feet shoulder-width apart., Step:3 Hold the handles with your palms facing forward and your arms extended straight out in front of you., Step:4 Keeping a slight bend in your elbows, open your arms out to the sides in a controlled motion., Step:5 Pause for a moment at the fully extended position, then slowly return to the starting position., Step:6 Repeat for the desired number of repetitions.",Gym,Strength,58,4,8
